Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date_,city_name,order_id,cart_id,dim_customer_key,procured_quantity,unit_selling_price,total_discount_amount,product_id,total_weighted_landing_price
13200,13200,13200,4/2/2022,Bengaluru,112496359,173956638,2637599,0,236,0,328914,204.92015
13201,13201,13201,4/2/2022,HR-NCR,112496362,173962172,4954233,1,330,0,23888,624.12244
13202,13202,13202,4/2/2022,HR-NCR,112496362,173962172,4954233,1,69,0,369752,47.30495
13203,13203,13203,4/2/2022,Mumbai,112496365,173962870,17818328,2,25,0,19512,48.260002
13204,13204,13204,4/2/2022,HR-NCR,112496412,173958266,27511,2,66,0,93038,110.4823
13205,13205,13205,4/2/2022,Mumbai,112496512,157926858,7580413,1,57,0,364782,45.0022
13206,13206,13206,4/2/2022,Delhi,112496519,173825698,2818175,1,71,0,389684,50.364506
13207,13207,13207,4/2/2022,Bengaluru,112496531,171808690,6626949,1,125,0,328862,90.0
13208,13208,13208,4/2/2022,Mumbai,112496548,173960286,9044637,1,65,0,384010,48.75
13209,13209,13209,4/2/2022,HR-NCR,112496554,173958367,18229777,2,29,0,3898,38.0
13210,13210,13210,4/2/2022,Delhi,112496557,173960573,2497724,3,10,0,363541,26.1
13211,13211,13211,4/2/2022,HR-NCR,112496578,173964001,1710677,1,330,0,479279,303.4626
13212,13212,13212,4/2/2022,HR-NCR,112496646,173964148,18120516,2,11,0,467652,11.0
13213,13213,13213,4/2/2022,Mumbai,112496716,173907739,15751153,1,115,0,403219,111.11058
13214,13214,13214,4/2/2022,Mumbai,112496743,173955053,11519280,1,310,0,462923,340.4912
13215,13215,13215,4/2/2022,Delhi,112497671,173960528,10182276,1,56,0,478893,44.8
13216,13216,13216,4/2/2022,Delhi,112497981,173703683,13652353,1,270,0,396050,135.84363
13217,13217,13217,4/2/2022,Mumbai,112498019,173960004,8557101,1,31,0,189831,18.0
13218,13218,13218,4/2/2022,Delhi,112498042,173830834,16011986,1,10,0,3918,7.0
13219,13219,13219,4/2/2022,Delhi,112508588,173983575,8747678,1,50,0,159,45.796494
13220,13220,13220,4/2/2022,HR-NCR,112509077,172785011,17361561,2,19,0,199435,28.600104
13221,13221,13221,4/2/2022,Bengaluru,112509953,166367032,18089469,2,17,0,116189,33.197686
13222,13222,13222,4/2/2022,Delhi,112510063,173830815,18289919,1,56,0,83098,47.039997
13223,13223,13223,4/2/2022,HR-NCR,112510067,171313308,868023,2,25,0,19512,48.3
13224,13224,13224,4/2/2022,Delhi,112510112,173996510,11556632,1,38,0,21869,31.21206
13225,13225,13225,4/2/2022,Delhi,112510132,170291856,2627906,1,16,0,445675,11.994643
13226,13226,13226,4/2/2022,HR-NCR,112511932,174003880,12606791,1,29,0,217614,18.0
13227,13227,13227,4/2/2022,Bengaluru,112512043,165258020,12256838,2,10,0,54056,16.804402
13228,13228,13228,4/2/2022,Bengaluru,112512130,173987017,17109462,1,325,0,389719,321.7194
13229,13229,13229,4/2/2022,HR-NCR,112514745,173232265,2129450,1,25,0,364322,12.0
13230,13230,13230,4/2/2022,Delhi,112515121,172815817,15829766,1,54,0,425306,53.64615
13231,13231,13231,4/2/2022,HR-NCR,112515230,171557967,11229429,1,72,0,369752,45.661583
13232,13232,13232,4/2/2022,Delhi,112515259,174009916,9242109,2,66,0,369752,90.85453
13233,13233,13233,4/2/2022,Mumbai,112515263,167877717,14104628,1,80,0,39492,56.85487
13234,13234,13234,4/2/2022,Delhi,112515310,174005780,2795736,2,107,0,403799,196.56363
13235,13235,13235,4/2/2022,HR-NCR,112515336,173889341,64411,1,207,0,477483,214.5
13236,13236,13236,4/2/2022,Mumbai,112515405,168123243,17877507,1,40,0,363887,26.996
13237,13237,13237,4/2/2022,Delhi,112515407,157288056,13949799,2,24,0,108721,48.00235
13238,13238,13238,4/2/2022,Delhi,112515423,174013048,2412380,1,51,0,189821,40.0
13239,13239,13239,4/2/2022,Delhi,112515541,173968662,14156643,5,190,0,50,877.8128
13240,13240,13240,4/2/2022,HR-NCR,112515574,174003017,5242709,1,175,0,393217,157.66898
13241,13241,13241,4/2/2022,Bengaluru,112515660,170596908,14764906,1,117,0,10839,125.48666
13242,13242,13242,4/2/2022,Bengaluru,112515670,174012471,1620470,1,284,0,102816,169.377
13243,13243,13243,4/2/2022,HR-NCR,112515680,168137423,13926329,1,73,0,402488,71.53199
13244,13244,13244,4/2/2022,HR-NCR,112515730,173996712,17764991,1,26,0,339309,24.73
13245,13245,13245,4/2/2022,HR-NCR,112515730,173996712,17764991,2,31,0,436777,44.00672
13246,13246,13246,4/2/2022,Delhi,112515779,167558159,13662695,1,193,0,407473,256.0044
13247,13247,13247,4/2/2022,HR-NCR,112515829,172443257,2350803,1,42,0,13469,31.899185
13248,13248,13248,4/2/2022,Bengaluru,112515867,174013316,15188116,1,105,0,475637,86.24703
13249,13249,13249,4/2/2022,Delhi,112515884,173997816,12624147,1,438,0,82898,384.37112
13250,13250,13250,4/2/2022,Delhi,112515910,174003480,13560619,1,50,0,246489,34.99691
13251,13251,13251,4/2/2022,Delhi,112515997,174012875,10697209,2,82,0,32584,154.536
13252,13252,13252,4/2/2022,Delhi,112516005,173936156,3803885,1,29,0,217614,18.0
13253,13253,13253,4/2/2022,HR-NCR,112476607,173915119,15399325,1,43,0,17309,41.765213
13254,13254,13254,4/2/2022,Delhi,112476624,173913141,10856503,2,25,0,19512,48.299996
13255,13255,13255,4/2/2022,HR-NCR,112476632,170005290,15803830,2,18,0,3881,27.0
13256,13256,13256,4/2/2022,HR-NCR,112476638,173909430,11370495,1,110,0,448486,95.70425
13257,13257,13257,4/2/2022,Bengaluru,112476682,173401554,704764,1,35,0,391305,27.109112
13258,13258,13258,4/2/2022,Bengaluru,112476804,173913484,18147984,1,10,0,27153,6.0
13259,13259,13259,4/2/2022,Bengaluru,112476845,164933453,5001426,1,43,0,389708,21.872194
13260,13260,13260,4/2/2022,Delhi,112477457,173903040,16167884,1,206,0,66741,168.50563
13261,13261,13261,4/2/2022,Delhi,112488954,171567730,2775938,1,1150,0,68592,1259.296
13262,13262,13262,4/2/2022,Delhi,112489082,173945580,7271404,1,24,0,470636,18.0
13263,13263,13263,4/2/2022,Bengaluru,112489203,171748442,13504283,2,34,0,459720,56.0
13264,13264,13264,4/2/2022,Delhi,112489471,146696479,12482013,1,10,0,56600,8.6
13265,13265,13265,4/2/2022,HR-NCR,112489767,172569041,5184017,2,19,0,199435,28.600182
13266,13266,13266,4/2/2022,HR-NCR,112495087,173776860,5114244,1,45,0,448096,39.423878
13267,13267,13267,4/2/2022,Bengaluru,112495101,173959575,6131873,1,75,0,15404,68.733
13268,13268,13268,4/2/2022,Delhi,112495130,173318290,10646186,1,28,0,320685,28.0
13269,13269,13269,4/2/2022,Mumbai,112495154,173954086,9115032,1,131,82,18471,112.50061
13270,13270,13270,4/2/2022,HR-NCR,112495233,173958850,14104785,1,24,0,111385,23.994816
13271,13271,13271,4/2/2022,Delhi,112495310,173959997,18281083,1,115,0,152381,118.467606
13272,13272,13272,4/2/2022,Bengaluru,112495345,173083995,12528997,1,30,0,18357,26.396997
13273,13273,13273,4/2/2022,HR-NCR,112495371,171187662,279907,1,351,0,318058,338.592
13274,13274,13274,4/2/2022,HR-NCR,112495371,171187662,279907,1,535,0,197187,489.5316
13275,13275,13275,4/2/2022,Delhi,112495383,173950565,18292180,1,90,0,24449,74.14121
13276,13276,13276,4/2/2022,HR-NCR,112495473,173960677,15365849,1,20,0,3923,13.0
13277,13277,13277,4/2/2022,Mumbai,112495507,171844496,6470631,1,209,0,108937,189.29514
13278,13278,13278,4/2/2022,HR-NCR,112495719,173954772,14067956,2,30,0,19251,50.399994
13279,13279,13279,4/2/2022,Bengaluru,112495775,172291886,10018213,1,21,0,237680,14.0
13280,13280,13280,4/2/2022,Delhi,112495870,173694231,5806042,1,120,0,477485,117.0
13281,13281,13281,4/2/2022,HR-NCR,112495878,173004821,2312642,1,658,0,392658,685.7444
13282,13282,13282,4/2/2022,Delhi,112495973,173960113,3127424,1,23,0,391306,17.000004
13283,13283,13283,4/2/2022,Mumbai,112496031,173961936,1925557,1,131,0,383480,126.825005
13284,13284,13284,4/2/2022,Delhi,112496088,156057553,2740383,1,27,0,10697,22.375
13285,13285,13285,4/2/2022,Bengaluru,112496129,173962425,17719539,1,31,0,342340,24.0
13286,13286,13286,4/2/2022,Mumbai,112496206,173962200,202052,2,38,0,314,64.8
13287,13287,13287,4/2/2022,HR-NCR,112496211,173958620,14999029,1,18,0,3881,13.5
13288,13288,13288,4/2/2022,HR-NCR,112496217,173962815,2653090,1,79,0,85117,86.000084
13289,13289,13289,4/2/2022,HR-NCR,112496282,173955745,6029641,1,23,0,446729,18.729778
13290,13290,13290,4/2/2022,Bengaluru,112496298,173955713,11078630,1,39,0,369752,26.0
13291,13291,13291,4/2/2022,Delhi,112496321,170983394,11318764,1,48,0,400926,50.064003
13292,13292,13292,4/2/2022,Delhi,112496321,170983394,11318764,3,48,0,457046,154.769475
13293,13293,13293,4/2/2022,Delhi,112496379,173961554,2518116,1,50,0,253317,31.318665
13294,13294,13294,4/2/2022,Mumbai,112496398,124896599,14733771,4,10,0,281869,35.400008
13295,13295,13295,4/2/2022,Bengaluru,112496430,173956460,18292235,2,8,0,445675,10.0
13296,13296,13296,4/2/2022,Delhi,112496453,173963759,14137889,2,145,0,3559,246.39998
13297,13297,13297,4/2/2022,Delhi,112496457,171915971,18093044,2,30,0,34778,53.992702
13298,13298,13298,4/2/2022,HR-NCR,112496484,173963751,16773032,1,19,0,199435,14.299999
13299,13299,13299,4/2/2022,Delhi,112496519,173825698,2818175,1,205,0,35008,177.9327
13300,13300,13300,4/2/2022,Delhi,112496519,173825698,2818175,1,103,0,465882,103.746
13301,13301,13301,4/2/2022,Delhi,112496527,160127587,1480990,1,35,0,389691,23.163
13302,13302,13302,4/2/2022,Delhi,112496541,173724757,2797944,1,53,0,339444,38.0
13303,13303,13303,4/2/2022,Bengaluru,112496555,173960574,14054760,1,203,0,82224,215.282
13304,13304,13304,4/2/2022,HR-NCR,112496644,173110470,13641480,2,25,0,19512,48.3
13305,13305,13305,4/2/2022,Delhi,112496653,173961588,17760722,1,48,0,3952,28.0
13306,13306,13306,4/2/2022,Delhi,112496678,173924035,7141569,1,68,0,15404,63.199936
13307,13307,13307,4/2/2022,Delhi,112496701,173948838,12225496,1,83,0,13459,66.00124
13308,13308,13308,4/2/2022,Bengaluru,112496751,173336157,13196161,1,32,0,166849,21.675543
13309,13309,13309,4/2/2022,Bengaluru,112496868,173962820,12551978,1,17,0,23379,11.0
13310,13310,13310,4/2/2022,Delhi,112497905,173966304,18290011,2,131,62,383480,253.650712
13311,13311,13311,4/2/2022,Delhi,112498084,173252311,17463208,1,190,0,50,175.07535
13312,13312,13312,4/2/2022,Mumbai,112508601,173992019,4771490,5,10,0,361151,42.5
13313,13313,13313,4/2/2022,Delhi,112508707,172921173,13128620,1,160,0,19539,140.60225
13314,13314,13314,4/2/2022,Bengaluru,112509684,173996069,12211402,1,72,0,17772,59.999
13315,13315,13315,4/2/2022,Delhi,112509816,173996083,3299233,1,32,0,443551,20.0
13316,13316,13316,4/2/2022,Delhi,112509935,173991733,10834003,1,190,0,333764,175.98
13317,13317,13317,4/2/2022,Delhi,112510225,173994611,5136153,2,35,0,10722,62.84
13318,13318,13318,4/2/2022,Delhi,112510238,168684221,2891826,1,50,0,18546,46.477005
13319,13319,13319,4/2/2022,HR-NCR,112510368,173989331,1071913,2,234,0,476147,401.5068
13320,13320,13320,4/2/2022,Bengaluru,112510435,158186444,12459118,1,40,0,415627,32.502
13321,13321,13321,4/2/2022,HR-NCR,112515019,172848652,3613788,1,25,0,122263,21.367163
13322,13322,13322,4/2/2022,Bengaluru,112515197,174010850,1078515,1,180,0,410622,138.79245
13323,13323,13323,4/2/2022,Delhi,112515216,174008598,4817961,1,122,0,387474,118.80193
13324,13324,13324,4/2/2022,HR-NCR,112515404,163255789,1057012,1,66,0,169132,49.0
13325,13325,13325,4/2/2022,HR-NCR,112515473,174001282,17756708,2,30,0,45533,54.68
13326,13326,13326,4/2/2022,Delhi,112515503,173997243,14011761,1,19,0,108085,17.093975
13327,13327,13327,4/2/2022,Mumbai,112515526,174009170,394876,1,20,0,11150,17.0
13328,13328,13328,4/2/2022,Delhi,112515555,174012494,17637711,1,56,0,478893,44.785793
13329,13329,13329,4/2/2022,Bengaluru,112515560,174005208,17192502,1,27,3,17748,18.0
13330,13330,13330,4/2/2022,HR-NCR,112515616,173745621,15078330,1,85,0,371871,80.00396
13331,13331,13331,4/2/2022,Bengaluru,112515702,174000240,11095456,1,41,0,440229,20.0
13332,13332,13332,4/2/2022,HR-NCR,112515730,173996712,17764991,1,89,0,19510,78.198
13333,13333,13333,4/2/2022,Delhi,112515753,162697287,5376263,1,91,0,400953,64.20643
13334,13334,13334,4/2/2022,Mumbai,112515776,173979851,14753163,1,171,0,389061,151.25124
13335,13335,13335,4/2/2022,Delhi,112515798,172522414,4060514,2,45,0,10533,78.917472
13336,13336,13336,4/2/2022,Delhi,112515881,174007257,2123475,2,48,0,380011,59.810536
13337,13337,13337,4/2/2022,Delhi,112515907,174010907,3364585,1,32,0,389731,19.747936
13338,13338,13338,4/2/2022,HR-NCR,112515944,174014188,12151049,1,97,0,350,79.49251
13339,13339,13339,4/2/2022,Mumbai,112516002,174009342,62114,5,52,0,11006,216.99855
13340,13340,13340,4/2/2022,Mumbai,112516007,173990701,18293235,1,96,0,161571,67.99857
13341,13341,13341,4/2/2022,Delhi,112516042,174011200,2173969,1,107,0,438128,89.01183
13342,13342,13342,4/2/2022,Delhi,112516042,174011200,2173969,3,26,0,339309,74.19
13343,13343,13343,4/2/2022,Delhi,112516037,172121661,5127911,1,217,0,477253,188.654
13344,13344,13344,4/2/2022,Delhi,112516041,171038106,10104828,2,27,0,69452,47.472554
13345,13345,13345,4/2/2022,Delhi,112516072,174012813,12021222,1,13,0,3914,7.0
13346,13346,13346,4/2/2022,Bengaluru,112516076,174014768,324596,1,50,0,329549,44.0
13347,13347,13347,4/2/2022,Delhi,112516086,159078718,13945581,1,23,0,402331,12.0
13348,13348,13348,4/2/2022,HR-NCR,112516123,174012920,4634368,2,18,0,3881,27.0
13349,13349,13349,4/2/2022,Mumbai,112516196,174014627,14857979,1,1029,0,15902,954.1229
13350,13350,13350,4/2/2022,HR-NCR,112516208,174013757,14773904,1,18,0,393941,16.000998
13351,13351,13351,4/2/2022,Delhi,112516206,174011977,6008746,1,42,0,329549,36.120003
13352,13352,13352,4/2/2022,HR-NCR,112516219,174012689,1356003,1,18,0,332740,10.0
13353,13353,13353,4/2/2022,Delhi,112476871,173915447,15693313,1,45,0,448096,33.75
13354,13354,13354,4/2/2022,HR-NCR,112476943,173914424,2343269,1,41,0,380014,23.163002
13355,13355,13355,4/2/2022,Bengaluru,112477001,171726345,6101429,1,51,0,18857,41.601
13356,13356,13356,4/2/2022,HR-NCR,112477066,173915263,7076628,3,184,0,52,536.34708
13357,13357,13357,4/2/2022,Bengaluru,112477300,169859450,10774106,1,50,0,389736,41.990894
13358,13358,13358,4/2/2022,Mumbai,112489056,167053992,1199434,1,79,0,350274,68.09293
13359,13359,13359,4/2/2022,Bengaluru,112489815,173946914,2383531,1,211,0,311059,115.0
13360,13360,13360,4/2/2022,HR-NCR,112489862,173921438,6271338,1,66,0,169132,48.874817
13361,13361,13361,4/2/2022,Delhi,112489947,154737457,13795208,1,25,0,201,21.746006
13362,13362,13362,4/2/2022,Delhi,112490165,170089808,7419137,1,112,0,440033,103.91983
13363,13363,13363,4/2/2022,Mumbai,112490296,173948078,317980,1,87,0,407645,68.09857
13364,13364,13364,4/2/2022,Mumbai,112490340,173947349,227420,1,33,0,368150,24.75
13365,13365,13365,4/2/2022,Delhi,112490354,173948573,11282466,2,24,0,470636,36.0
13366,13366,13366,4/2/2022,Mumbai,112490663,173949299,11584275,1,43,0,34652,32.249
13367,13367,13367,4/2/2022,Bengaluru,112490754,173946310,2869721,2,16,0,423735,20.055078
13368,13368,13368,4/2/2022,Bengaluru,112492130,173944830,18292038,1,18,0,421703,11.676896
13369,13369,13369,4/2/2022,HR-NCR,112492179,173947546,6521382,1,10,0,86864,8.547016
13370,13370,13370,4/2/2022,Delhi,112494767,171902684,14275395,4,17,0,17489,66.124
13371,13371,13371,4/2/2022,HR-NCR,112495080,173956388,14597021,1,20,0,423735,10.411215
13372,13372,13372,4/2/2022,HR-NCR,112495111,173960172,16533593,1,53,0,81328,42.347057
13373,13373,13373,4/2/2022,Delhi,112495118,173569604,3224022,1,24,0,105,19.200003
13374,13374,13374,4/2/2022,Bengaluru,112495114,173959768,9513832,1,65,0,363224,45.0
13375,13375,13375,4/2/2022,Bengaluru,112495321,173960364,17240571,1,60,0,68482,51.629
13376,13376,13376,4/2/2022,Bengaluru,112495345,173083995,12528997,2,142,0,39493,238.39468
13377,13377,13377,4/2/2022,HR-NCR,112495365,173957833,9059716,2,42,0,329549,72.23999
13378,13378,13378,4/2/2022,HR-NCR,112495372,170408501,16625437,1,40,0,445396,17.5
13379,13379,13379,4/2/2022,HR-NCR,112495379,173403908,12089696,1,29,0,5440,22.500273
13380,13380,13380,4/2/2022,Delhi,112495589,173512778,1886253,1,211,0,34339,159.5102
13381,13381,13381,4/2/2022,Delhi,112495590,171735064,15561157,1,81,0,366492,56.0
13382,13382,13382,4/2/2022,HR-NCR,112495637,173954103,15257712,1,107,0,410622,141.24272
13383,13383,13383,4/2/2022,Delhi,112495644,172246630,17546098,1,42,0,189821,40.0
13384,13384,13384,4/2/2022,Delhi,112495652,173537851,1247828,1,51,0,189821,40.0
13385,13385,13385,4/2/2022,Bengaluru,112495681,168555513,15699495,1,16,0,421703,10.0
13386,13386,13386,4/2/2022,HR-NCR,112495692,173960889,6826546,1,30,0,18403,21.899996
13387,13387,13387,4/2/2022,Bengaluru,112495714,173958067,17842496,1,54,0,169132,35.0
13388,13388,13388,4/2/2022,Bengaluru,112495714,173958067,17842496,2,22,0,309921,41.800004
13389,13389,13389,4/2/2022,Delhi,112495759,173961834,3268299,1,51,0,189821,40.0
13390,13390,13390,4/2/2022,Delhi,112495773,152638040,11580723,1,109,0,127601,85.019
13391,13391,13391,4/2/2022,Delhi,112495812,173955527,3197253,2,19,0,67346,33.2
13392,13392,13392,4/2/2022,Bengaluru,112495820,173961282,4207927,1,54,0,169132,35.0
13393,13393,13393,4/2/2022,Delhi,112495829,165973932,2915818,8,30,0,12872,233.2
13394,13394,13394,4/2/2022,Delhi,112495852,169518289,3497938,2,58,0,100371,102.9
13395,13395,13395,4/2/2022,Mumbai,112495872,159024294,12956108,2,77,0,382396,143.059
13396,13396,13396,4/2/2022,Mumbai,112495877,173960349,12763125,1,38,0,385316,28.000101
13397,13397,13397,4/2/2022,Mumbai,112495877,173960349,12763125,1,54,0,425306,53.645557
13398,13398,13398,4/2/2022,HR-NCR,112495915,173865887,3203758,2,19,0,199435,28.6
13399,13399,13399,4/2/2022,Bengaluru,112495918,173960923,18292427,1,11,0,3889,5.5
13400,13400,13400,4/2/2022,HR-NCR,112495983,166924193,1546066,1,49,0,253317,31.0
13401,13401,13401,4/2/2022,Delhi,112496023,169748051,13573873,3,346,0,10968,945.0
13402,13402,13402,4/2/2022,Delhi,112496114,173961837,17887496,1,82,0,192,74.212746
13403,13403,13403,4/2/2022,Delhi,112496120,173961294,16340600,2,25,0,19512,48.3
13404,13404,13404,4/2/2022,Delhi,112496138,173958754,10015165,1,46,0,400105,42.1071
13405,13405,13405,4/2/2022,Delhi,112496145,173853213,8441225,1,82,0,11605,74.75688
13406,13406,13406,4/2/2022,Mumbai,112496200,172659203,2085921,1,71,0,81956,67.839386
13407,13407,13407,4/2/2022,Mumbai,112496201,173956053,4564230,1,61,0,13457,56.00062
13408,13408,13408,4/2/2022,Mumbai,112496222,172741842,18059274,1,85,0,429717,67.27609
13409,13409,13409,4/2/2022,Bengaluru,112496239,172784203,12212760,1,36,0,17748,24.0
13410,13410,13410,4/2/2022,HR-NCR,112496260,173962974,233509,1,176,0,425798,209.19276
13411,13411,13411,4/2/2022,Bengaluru,112496308,173946094,16004839,1,20,0,35373,16.598276
13412,13412,13412,4/2/2022,HR-NCR,112496360,173955953,11785557,1,24,0,111385,23.993671
13413,13413,13413,4/2/2022,HR-NCR,112496360,173955953,11785557,1,27,0,476668,45.019356
13414,13414,13414,4/2/2022,Delhi,112496395,173951942,7832255,1,96,0,427133,105.597984
13415,13415,13415,4/2/2022,Mumbai,112496405,172313424,17193716,1,56,0,369752,38.218903
13416,13416,13416,4/2/2022,Bengaluru,112496476,171056219,2452978,1,160,0,24097,137.365
13417,13417,13417,4/2/2022,HR-NCR,112496497,157670042,3965476,2,20,0,578,34.003986
13418,13418,13418,4/2/2022,HR-NCR,112496524,173606700,15654770,1,54,0,24785,40.49786
13419,13419,13419,4/2/2022,HR-NCR,112496550,173929438,14208304,1,452,0,135907,403.22656
13420,13420,13420,4/2/2022,HR-NCR,112496595,173274313,17853668,1,49,0,56692,37.053993
13421,13421,13421,4/2/2022,HR-NCR,112496649,173963270,13472359,1,70,0,406126,45.149998
13422,13422,13422,4/2/2022,Delhi,112496689,173949777,18292160,1,101,0,11604,93.524574
13423,13423,13423,4/2/2022,Mumbai,112496716,173907739,15751153,1,35,0,11107,30.799742
13424,13424,13424,4/2/2022,Delhi,112496805,173960495,10370694,2,459,0,389714,731.7102
13425,13425,13425,4/2/2022,HR-NCR,112496923,173961912,18040681,1,203,0,82224,215.28201
13426,13426,13426,4/2/2022,HR-NCR,112496982,173964174,10874501,1,80,0,60749,70.39931
13427,13427,13427,4/2/2022,Mumbai,112496996,173805400,8888363,2,39,0,389731,50.19
13428,13428,13428,4/2/2022,Mumbai,112509683,173020250,839997,1,55,0,114233,41.25
13429,13429,13429,4/2/2022,Mumbai,112510200,173997140,17930376,1,49,0,400105,46.52829
13430,13430,13430,4/2/2022,Mumbai,112512105,174003238,11253304,1,61,0,477128,44.02
13431,13431,13431,4/2/2022,Delhi,112514764,173640029,10307350,1,31,0,389735,23.986721
13432,13432,13432,4/2/2022,Delhi,112514904,174003926,9140400,1,85,0,381311,54.13543
13433,13433,13433,4/2/2022,HR-NCR,112515019,172848652,3613788,1,184,0,52,176.57549
13434,13434,13434,4/2/2022,Bengaluru,112515052,160096646,3966833,1,107,0,403799,99.01954
13435,13435,13435,4/2/2022,Bengaluru,112515065,173823257,10242768,2,264,0,7,525.08014
