product_id,product_name,quantity,product_type,brand,manufacturer_name,date,city_name,order_id,dim_customer_key,procured_quantity,unit_selling_price,total_discount_amount
24273,Lux Natural Glow Soap Mega Pack,3 x 150 g,Soap,Lux,Hindustan Unilever Ltd.,2023-03-24 16:37:03,Bengaluru,112812522,5296150,1,132,0
24273,Lux Natural Glow Soap Mega Pack,3 x 150 g,Soap,Lux,Hindustan Unilever Ltd.,2025-12-08 09:49:41,Mumbai,112773377,2855256,1,132,0
24273,Lux Natural Glow Soap Mega Pack,3 x 150 g,Soap,Lux,Hindustan Unilever Ltd.,2025-07-21 08:24:24,Delhi,113563401,12979256,1,132,0
422948,Sunfeast Yippee Magic Masala Instant Noodles,12 x 60 g,Noodles,Sunfeast Yippee,ITC Limited,2023-05-28 16:58:44,Delhi,112411291,14567017,1,119,0
422948,Sunfeast Yippee Magic Masala Instant Noodles,12 x 60 g,Noodles,Sunfeast Yippee,ITC Limited,2022-09-20 12:01:44,Delhi,112580242,18296145,3,119,75
422948,Sunfeast Yippee Magic Masala Instant Noodles,12 x 60 g,Noodles,Sunfeast Yippee,ITC Limited,2025-01-27 14:29:50,HR-NCR,112306501,5829526,7,144,0
422948,Sunfeast Yippee Magic Masala Instant Noodles,12 x 60 g,Noodles,Sunfeast Yippee,ITC Limited,2022-01-28 06:25:48,Delhi,112349816,16853916,1,144,0
422948,Sunfeast Yippee Magic Masala Instant Noodles,12 x 60 g,Noodles,Sunfeast Yippee,ITC Limited,2023-02-15 02:46:29,Delhi,112327393,3543623,1,144,0
422948,Sunfeast Yippee Magic Masala Instant Noodles,12 x 60 g,Noodles,Sunfeast Yippee,ITC Limited,2022-05-10 17:42:46,HR-NCR,112815264,11183676,1,119,9
422948,Sunfeast Yippee Magic Masala Instant Noodles,12 x 60 g,Noodles,Sunfeast Yippee,ITC Limited,2025-04-28 18:10:31,HR-NCR,112930700,17392950,1,119,0
422948,Sunfeast Yippee Magic Masala Instant Noodles,12 x 60 g,Noodles,Sunfeast Yippee,ITC Limited,2022-02-08 12:36:07,HR-NCR,112456227,14728637,1,119,0
422948,Sunfeast Yippee Magic Masala Instant Noodles,12 x 60 g,Noodles,Sunfeast Yippee,ITC Limited,2022-03-13 06:56:22,Mumbai,112475929,6995771,1,119,0
422948,Sunfeast Yippee Magic Masala Instant Noodles,12 x 60 g,Noodles,Sunfeast Yippee,ITC Limited,2022-06-09 21:12:41,Bengaluru,112515877,566068,1,123,0
422948,Sunfeast Yippee Magic Masala Instant Noodles,12 x 60 g,Noodles,Sunfeast Yippee,ITC Limited,2024-01-04 22:07:47,Delhi,112579773,13538525,1,119,0
422948,Sunfeast Yippee Magic Masala Instant Noodles,12 x 60 g,Noodles,Sunfeast Yippee,ITC Limited,2025-05-03 15:05:22,Delhi,112580783,18274808,1,119,75
422948,Sunfeast Yippee Magic Masala Instant Noodles,12 x 60 g,Noodles,Sunfeast Yippee,ITC Limited,2022-03-02 07:40:44,Delhi,112537110,7966905,10,119,0
422948,Sunfeast Yippee Magic Masala Instant Noodles,12 x 60 g,Noodles,Sunfeast Yippee,ITC Limited,2024-11-13 03:59:14,HR-NCR,112602069,15534515,1,119,0
422948,Sunfeast Yippee Magic Masala Instant Noodles,12 x 60 g,Noodles,Sunfeast Yippee,ITC Limited,2024-09-09 21:37:30,Delhi,112602256,18301104,1,119,75
422948,Sunfeast Yippee Magic Masala Instant Noodles,12 x 60 g,Noodles,Sunfeast Yippee,ITC Limited,2025-09-09 02:04:26,HR-NCR,112715792,7258360,1,119,0
422948,Sunfeast Yippee Magic Masala Instant Noodles,12 x 60 g,Noodles,Sunfeast Yippee,ITC Limited,2025-06-12 23:14:42,Delhi,112733974,2779013,2,119,0
422948,Sunfeast Yippee Magic Masala Instant Noodles,12 x 60 g,Noodles,Sunfeast Yippee,ITC Limited,2022-09-08 01:14:32,Delhi,112754089,18283562,1,119,75
422948,Sunfeast Yippee Magic Masala Instant Noodles,12 x 60 g,Noodles,Sunfeast Yippee,ITC Limited,2025-08-12 09:09:17,Bengaluru,112796102,5297488,2,123,0
422948,Sunfeast Yippee Magic Masala Instant Noodles,12 x 60 g,Noodles,Sunfeast Yippee,ITC Limited,2023-09-01 13:47:15,Delhi,112776136,3907064,4,119,0
422948,Sunfeast Yippee Magic Masala Instant Noodles,12 x 60 g,Noodles,Sunfeast Yippee,ITC Limited,2023-12-02 03:58:40,Delhi,112859741,18307989,3,119,75
422948,Sunfeast Yippee Magic Masala Instant Noodles,12 x 60 g,Noodles,Sunfeast Yippee,ITC Limited,2022-11-12 20:11:48,Delhi,113308748,12030400,1,119,0
422948,Sunfeast Yippee Magic Masala Instant Noodles,12 x 60 g,Noodles,Sunfeast Yippee,ITC Limited,2024-04-28 21:09:49,Bengaluru,113518583,2063919,1,123,0
422948,Sunfeast Yippee Magic Masala Instant Noodles,12 x 60 g,Noodles,Sunfeast Yippee,ITC Limited,2025-06-30 08:57:31,Delhi,113018380,18334823,2,119,17
422948,Sunfeast Yippee Magic Masala Instant Noodles,12 x 60 g,Noodles,Sunfeast Yippee,ITC Limited,2023-09-25 13:38:03,HR-NCR,113584050,15578368,1,119,0
422948,Sunfeast Yippee Magic Masala Instant Noodles,12 x 60 g,Noodles,Sunfeast Yippee,ITC Limited,2025-05-18 14:56:30,Delhi,113155110,2786061,1,119,0
422948,Sunfeast Yippee Magic Masala Instant Noodles,12 x 60 g,Noodles,Sunfeast Yippee,ITC Limited,2023-09-19 05:04:41,Delhi,113179110,18346869,3,119,75
422948,Sunfeast Yippee Magic Masala Instant Noodles,12 x 60 g,Noodles,Sunfeast Yippee,ITC Limited,2024-07-07 09:08:49,Delhi,113675892,17294875,1,119,0
21709,Alpenliebe Juzt Jelly Strawberry Flavour Candy,148 g,Candy,Alpenliebe Juzt Jelly,PERFETTI VAN MELLE INDIA PVT LTD,2025-10-30 10:37:47,Bengaluru,112398748,17764402,1,50,0
286878,24 Mantra Expeller Pressed Organic Sunflower Oil,1 l,Organic Sunflower Oil,24 Mantra,SRESTA NATURAL BIO PRODUCTS PVT LTD,2025-10-09 21:02:08,Bengaluru,112371982,6130078,1,294,0
286878,24 Mantra Expeller Pressed Organic Sunflower Oil,1 l,Organic Sunflower Oil,24 Mantra,SRESTA NATURAL BIO PRODUCTS PVT LTD,2022-04-01 02:25:59,Delhi,113062834,7598077,1,294,0
286878,24 Mantra Expeller Pressed Organic Sunflower Oil,1 l,Organic Sunflower Oil,24 Mantra,SRESTA NATURAL BIO PRODUCTS PVT LTD,2022-07-08 06:34:57,Bengaluru,113019108,18325762,1,294,0
19717,Gillette Guard Razor Cartridge,1 pack (6 pieces),Razor Cartridge,Gillette,PROCTER & GAMBLE INDIA,2024-05-29 08:56:31,Mumbai,112476793,3522884,2,50,0
19717,Gillette Guard Razor Cartridge,1 pack (6 pieces),Razor Cartridge,Gillette,PROCTER & GAMBLE INDIA,2024-08-02 06:22:14,Bengaluru,112516522,16432093,1,50,0
19717,Gillette Guard Razor Cartridge,1 pack (6 pieces),Razor Cartridge,Gillette,PROCTER & GAMBLE INDIA,2024-07-22 06:11:07,Delhi,113092062,4786758,1,50,0
19717,Gillette Guard Razor Cartridge,1 pack (6 pieces),Razor Cartridge,Gillette,PROCTER & GAMBLE INDIA,2024-03-10 06:06:41,Delhi,112774634,4106062,1,50,0
194567,Biotique Lip Balm,12 g,Lip Balm,Biotique,Bio Veda Action Research Company,2022-06-15 04:49:50,Mumbai,112476076,18291359,1,124,0
268724,Nongshim Kimchi Ramyun Noodle Soup,120 g,Soup,Nongshim,Rama Vision Ltd.,2024-02-20 11:18:44,Delhi,112555482,3641640,2,106,0
432770,Shunya GO Zesty Orange Juice,300 ml,Juice,Shunya,Naturedge Beverages Pvt. Ltd.,2023-08-15 09:43:31,Delhi,112776357,12342443,1,48,0
432770,Shunya GO Zesty Orange Juice,300 ml,Juice,Shunya,Naturedge Beverages Pvt. Ltd.,2025-01-27 05:56:00,HR-NCR,112645604,17811045,1,48,0
432770,Shunya GO Zesty Orange Juice,300 ml,Juice,Shunya,Naturedge Beverages Pvt. Ltd.,2022-09-22 03:20:23,Delhi,113092073,2713329,1,48,0
432770,Shunya GO Zesty Orange Juice,300 ml,Juice,Shunya,Naturedge Beverages Pvt. Ltd.,2023-10-22 00:36:39,Delhi,112999598,2754787,1,48,0
432770,Shunya GO Zesty Orange Juice,300 ml,Juice,Shunya,Naturedge Beverages Pvt. Ltd.,2023-08-25 10:04:11,Bengaluru,113156333,18031263,1,48,0
477815,Colgate Active Salt with Lemon Toothpaste - Pack of 2,2 x 200 g,Toothpaste,Colgate Active Salt,COLGATE PALMOLIVE INDIA LTD,2023-07-18 21:03:51,Bengaluru,113019955,17855241,1,165,0
22692,Pond's Triple Vitamin Moisturising Body Lotion,275 ml,Body Lotion,Pond's,Hindustan Unilever Ltd.,2024-07-04 05:01:32,Delhi,113062044,5152432,1,255,0
400095,Amul 90% Bitter Dark Chocolate,150 g,Dark Chocolate,Amul,GCMMF,2023-02-12 22:08:33,Delhi,112456019,3129694,2,125,0
400095,Amul 90% Bitter Dark Chocolate,150 g,Dark Chocolate,Amul,GCMMF,2025-02-10 23:43:09,HR-NCR,112596661,1549348,1,125,0
242895,Nivea Whitening Smooth Skin Roll On (Women),50 ml,Roll On,Nivea,Nivea India Pvt Ltd,2025-08-21 18:21:00,HR-NCR,112275675,6695973,1,160,0
242895,Nivea Whitening Smooth Skin Roll On (Women),50 ml,Roll On,Nivea,Nivea India Pvt Ltd,2024-10-05 17:26:59,Delhi,112348139,16977654,1,160,0
242895,Nivea Whitening Smooth Skin Roll On (Women),50 ml,Roll On,Nivea,Nivea India Pvt Ltd,2022-03-16 20:19:44,Bengaluru,112772584,18314154,1,160,0
242895,Nivea Whitening Smooth Skin Roll On (Women),50 ml,Roll On,Nivea,Nivea India Pvt Ltd,2025-01-05 07:09:34,Bengaluru,112794070,8822693,1,160,0
242895,Nivea Whitening Smooth Skin Roll On (Women),50 ml,Roll On,Nivea,Nivea India Pvt Ltd,2022-05-07 20:08:42,Delhi,112816187,13427945,1,160,0
242895,Nivea Whitening Smooth Skin Roll On (Women),50 ml,Roll On,Nivea,Nivea India Pvt Ltd,2024-03-02 01:12:18,HR-NCR,112979130,311257,1,160,0
389679,GMC Urad Dal (Chilka),500 g,Urad Dal (Chilka),GMC,HOT,2025-11-01 15:50:01,Delhi,112410292,3683163,1,56,0
389679,GMC Urad Dal (Chilka),500 g,Urad Dal (Chilka),GMC,HOT,2024-08-11 08:06:55,Delhi,112552700,13757946,1,75,0
389679,GMC Urad Dal (Chilka),500 g,Urad Dal (Chilka),GMC,HOT,2024-06-04 09:42:54,Delhi,113269350,4545645,1,75,0
389679,GMC Urad Dal (Chilka),500 g,Urad Dal (Chilka),GMC,HOT,2023-07-27 23:56:13,Delhi,112956727,17760166,1,75,0
389679,GMC Urad Dal (Chilka),500 g,Urad Dal (Chilka),GMC,HOT,2024-02-03 11:21:48,HR-NCR,112953082,3209038,1,78,0
389679,GMC Urad Dal (Chilka),500 g,Urad Dal (Chilka),GMC,HOT,2022-07-04 07:47:10,Delhi,113062449,10919284,1,75,0
389679,GMC Urad Dal (Chilka),500 g,Urad Dal (Chilka),GMC,HOT,2022-08-12 04:27:23,Mumbai,113134922,18124046,1,73,0
380393,Haldiram's Namkeen Combo,475 g,Namkeen,Haldiram's,Haldiram Snacks Private Limited,2024-04-13 07:09:59,HR-NCR,112369540,1743656,1,105,0
380393,Haldiram's Namkeen Combo,475 g,Namkeen,Haldiram's,Haldiram Snacks Private Limited,2022-01-21 08:28:23,Delhi,112657610,16153525,1,105,0
380393,Haldiram's Namkeen Combo,475 g,Namkeen,Haldiram's,Haldiram Snacks Private Limited,2023-11-14 12:46:43,Delhi,112267401,8132203,1,105,0
380393,Haldiram's Namkeen Combo,475 g,Namkeen,Haldiram's,Haldiram Snacks Private Limited,2022-04-11 20:39:46,Delhi,112793664,2441787,1,105,0
380393,Haldiram's Namkeen Combo,475 g,Namkeen,Haldiram's,Haldiram Snacks Private Limited,2025-01-11 03:24:02,Delhi,112621962,4280563,1,105,0
380393,Haldiram's Namkeen Combo,475 g,Namkeen,Haldiram's,Haldiram Snacks Private Limited,2024-01-28 20:48:11,Delhi,112678870,8930091,1,105,0
380393,Haldiram's Namkeen Combo,475 g,Namkeen,Haldiram's,Haldiram Snacks Private Limited,2022-07-08 02:03:26,Delhi,112793478,3925,1,105,0
380393,Haldiram's Namkeen Combo,475 g,Namkeen,Haldiram's,Haldiram Snacks Private Limited,2025-10-08 22:22:32,HR-NCR,113446663,859893,1,105,0
380393,Haldiram's Namkeen Combo,475 g,Namkeen,Haldiram's,Haldiram Snacks Private Limited,2024-12-15 09:16:57,Delhi,113064695,2695598,1,105,0
429488,Wai Wai Ready To Eat Chicken Flavoured Noodles,1 pack (6 pieces),Noodles,Wai Wai,CG Foods,2024-05-12 00:29:44,HR-NCR,112998489,14769073,1,72,0
429488,Wai Wai Ready To Eat Chicken Flavoured Noodles,1 pack (6 pieces),Noodles,Wai Wai,CG Foods,2023-11-28 21:17:32,Delhi,112883925,8478209,1,70,0
429488,Wai Wai Ready To Eat Chicken Flavoured Noodles,1 pack (6 pieces),Noodles,Wai Wai,CG Foods,2024-02-10 14:43:48,Delhi,112931605,2601034,0,70,0
88352,Knorr Hot & Sour Vegetable Soup,41 g,Soup,Knorr,Hindustan Unilever Ltd.,2023-02-03 07:21:04,Delhi,112267844,8050059,4,55,0
88352,Knorr Hot & Sour Vegetable Soup,41 g,Soup,Knorr,Hindustan Unilever Ltd.,2024-05-26 18:48:49,Delhi,112247692,5975947,2,55,0
88352,Knorr Hot & Sour Vegetable Soup,41 g,Soup,Knorr,Hindustan Unilever Ltd.,2022-03-02 14:57:29,Bengaluru,113607890,17710439,1,50,0
88352,Knorr Hot & Sour Vegetable Soup,41 g,Soup,Knorr,Hindustan Unilever Ltd.,2022-04-01 01:35:51,Delhi,113092371,18063530,1,50,0
88352,Knorr Hot & Sour Vegetable Soup,41 g,Soup,Knorr,Hindustan Unilever Ltd.,2025-04-28 00:53:29,HR-NCR,113631913,2718183,1,50,0
23816,Colgate MaxFresh Spicy Fresh Toothpaste,150 g,Toothpaste,Colgate MaxFresh,COLGATE PALMOLIVE INDIA LTD,2022-01-27 04:20:33,HR-NCR,112351352,13734858,1,101,0
23816,Colgate MaxFresh Spicy Fresh Toothpaste,150 g,Toothpaste,Colgate MaxFresh,COLGATE PALMOLIVE INDIA LTD,2022-05-16 13:23:18,Mumbai,112561013,322555,1,95,0
23816,Colgate MaxFresh Spicy Fresh Toothpaste,150 g,Toothpaste,Colgate MaxFresh,COLGATE PALMOLIVE INDIA LTD,2024-05-29 19:52:14,Mumbai,113518917,2473025,1,95,0
427382,Act II Golden Sizzle Instant Popcorn - Pack of 3,3 x 60 g,Popcorn,Act II,AGRO TECH FOODS LTD,2023-06-14 13:18:02,Delhi,112349547,2740240,1,53,0
427382,Act II Golden Sizzle Instant Popcorn - Pack of 3,3 x 60 g,Popcorn,Act II,AGRO TECH FOODS LTD,2022-02-17 18:56:43,Delhi,112411539,13456735,1,53,0
427382,Act II Golden Sizzle Instant Popcorn - Pack of 3,3 x 60 g,Popcorn,Act II,AGRO TECH FOODS LTD,2025-09-13 23:38:17,Delhi,112476757,4855615,1,53,0
427382,Act II Golden Sizzle Instant Popcorn - Pack of 3,3 x 60 g,Popcorn,Act II,AGRO TECH FOODS LTD,2023-06-20 18:17:52,Bengaluru,112268174,2226385,1,55,0
427382,Act II Golden Sizzle Instant Popcorn - Pack of 3,3 x 60 g,Popcorn,Act II,AGRO TECH FOODS LTD,2023-02-10 23:56:01,Mumbai,112326955,18279914,1,53,0
427382,Act II Golden Sizzle Instant Popcorn - Pack of 3,3 x 60 g,Popcorn,Act II,AGRO TECH FOODS LTD,2022-03-21 02:39:08,Delhi,112912985,3948097,1,53,0
427382,Act II Golden Sizzle Instant Popcorn - Pack of 3,3 x 60 g,Popcorn,Act II,AGRO TECH FOODS LTD,2025-08-15 03:35:51,HR-NCR,112577019,14260427,1,53,0
427382,Act II Golden Sizzle Instant Popcorn - Pack of 3,3 x 60 g,Popcorn,Act II,AGRO TECH FOODS LTD,2025-02-26 21:34:00,Delhi,112836812,18320574,1,53,12
427382,Act II Golden Sizzle Instant Popcorn - Pack of 3,3 x 60 g,Popcorn,Act II,AGRO TECH FOODS LTD,2022-11-21 02:23:46,Delhi,112909889,11007333,1,53,0
427382,Act II Golden Sizzle Instant Popcorn - Pack of 3,3 x 60 g,Popcorn,Act II,AGRO TECH FOODS LTD,2022-04-12 05:14:39,Delhi,113442353,9289358,1,53,0
427382,Act II Golden Sizzle Instant Popcorn - Pack of 3,3 x 60 g,Popcorn,Act II,AGRO TECH FOODS LTD,2024-02-14 20:21:07,Delhi,113086640,15413307,1,53,0
427382,Act II Golden Sizzle Instant Popcorn - Pack of 3,3 x 60 g,Popcorn,Act II,AGRO TECH FOODS LTD,2025-04-26 13:57:26,Bengaluru,113201807,16341156,1,53,0
480623,Colgate Gum Expert Advanced Ayurvedic Solution Toothpaste,80 g,Toothpaste,Colgate,COLGATE PALMOLIVE INDIA LTD,2025-11-12 09:29:17,Delhi,112888541,3193335,0,121,0
19191,Colgate MaxFresh Toothpaste (Spicy Fresh),300 g,Toothpaste,Colgate MaxFresh,COLGATE PALMOLIVE INDIA LTD,2025-07-18 17:50:46,Delhi,112495103,152082,1,147,0
19191,Colgate MaxFresh Toothpaste (Spicy Fresh),300 g,Toothpaste,Colgate MaxFresh,COLGATE PALMOLIVE INDIA LTD,2022-06-05 23:46:58,Bengaluru,112266817,4076082,1,147,0
19191,Colgate MaxFresh Toothpaste (Spicy Fresh),300 g,Toothpaste,Colgate MaxFresh,COLGATE PALMOLIVE INDIA LTD,2023-10-28 09:21:16,Bengaluru,112248221,2224963,1,147,0
19191,Colgate MaxFresh Toothpaste (Spicy Fresh),300 g,Toothpaste,Colgate MaxFresh,COLGATE PALMOLIVE INDIA LTD,2023-05-23 13:40:49,Mumbai,112267948,18052645,1,147,0
19191,Colgate MaxFresh Toothpaste (Spicy Fresh),300 g,Toothpaste,Colgate MaxFresh,COLGATE PALMOLIVE INDIA LTD,2024-02-01 02:52:41,Delhi,112287573,10485836,1,147,0
19191,Colgate MaxFresh Toothpaste (Spicy Fresh),300 g,Toothpaste,Colgate MaxFresh,COLGATE PALMOLIVE INDIA LTD,2025-09-26 12:24:21,Delhi,112286384,3590925,1,147,0
19191,Colgate MaxFresh Toothpaste (Spicy Fresh),300 g,Toothpaste,Colgate MaxFresh,COLGATE PALMOLIVE INDIA LTD,2023-10-18 18:54:57,HR-NCR,112289227,4087209,1,147,0
19191,Colgate MaxFresh Toothpaste (Spicy Fresh),300 g,Toothpaste,Colgate MaxFresh,COLGATE PALMOLIVE INDIA LTD,2025-12-05 20:21:57,Delhi,112437022,2950783,1,147,0
19191,Colgate MaxFresh Toothpaste (Spicy Fresh),300 g,Toothpaste,Colgate MaxFresh,COLGATE PALMOLIVE INDIA LTD,2023-01-21 08:04:27,Bengaluru,112558168,2148771,1,147,0
19191,Colgate MaxFresh Toothpaste (Spicy Fresh),300 g,Toothpaste,Colgate MaxFresh,COLGATE PALMOLIVE INDIA LTD,2024-05-02 09:04:33,Mumbai,112601355,14804507,1,150,0
19191,Colgate MaxFresh Toothpaste (Spicy Fresh),300 g,Toothpaste,Colgate MaxFresh,COLGATE PALMOLIVE INDIA LTD,2022-08-12 21:28:27,HR-NCR,112697341,12923027,1,150,0
19191,Colgate MaxFresh Toothpaste (Spicy Fresh),300 g,Toothpaste,Colgate MaxFresh,COLGATE PALMOLIVE INDIA LTD,2022-09-14 14:23:51,Mumbai,112697550,17142511,1,150,0
19191,Colgate MaxFresh Toothpaste (Spicy Fresh),300 g,Toothpaste,Colgate MaxFresh,COLGATE PALMOLIVE INDIA LTD,2022-04-23 15:21:18,Delhi,112798350,2676052,1,150,0
19191,Colgate MaxFresh Toothpaste (Spicy Fresh),300 g,Toothpaste,Colgate MaxFresh,COLGATE PALMOLIVE INDIA LTD,2022-11-02 22:48:08,Delhi,112931822,3728111,1,150,0
19191,Colgate MaxFresh Toothpaste (Spicy Fresh),300 g,Toothpaste,Colgate MaxFresh,COLGATE PALMOLIVE INDIA LTD,2025-09-25 12:08:04,HR-NCR,112931118,4047840,1,150,0
19191,Colgate MaxFresh Toothpaste (Spicy Fresh),300 g,Toothpaste,Colgate MaxFresh,COLGATE PALMOLIVE INDIA LTD,2025-12-17 01:56:58,Delhi,113520440,16225477,1,146,0
19191,Colgate MaxFresh Toothpaste (Spicy Fresh),300 g,Toothpaste,Colgate MaxFresh,COLGATE PALMOLIVE INDIA LTD,2024-08-03 05:01:01,Bengaluru,113156076,5201175,2,146,0
380141,KitKat Dessert Delight Wafer Chocolate (Divine Choco Pudding),50 g,Wafer Chocolate,KitKat,Nestle India,2022-06-15 14:44:04,Delhi,112435265,15367445,1,50,0
380141,KitKat Dessert Delight Wafer Chocolate (Divine Choco Pudding),50 g,Wafer Chocolate,KitKat,Nestle India,2024-05-12 12:02:44,Bengaluru,112401203,3126777,1,50,0
380141,KitKat Dessert Delight Wafer Chocolate (Divine Choco Pudding),50 g,Wafer Chocolate,KitKat,Nestle India,2025-06-03 09:30:23,Mumbai,113042028,1258014,2,50,0
380141,KitKat Dessert Delight Wafer Chocolate (Divine Choco Pudding),50 g,Wafer Chocolate,KitKat,Nestle India,2025-10-24 22:48:51,HR-NCR,112816917,11297743,1,50,0
392,Surf Excel Front Load Matic Detergent Powder,2 kg,Matic Detergent Powder,Surf Excel,Hindustan Unilever Ltd.,2022-06-19 07:37:05,Bengaluru,112287260,12213494,2,358,0
392,Surf Excel Front Load Matic Detergent Powder,2 kg,Matic Detergent Powder,Surf Excel,Hindustan Unilever Ltd.,2025-05-10 23:21:45,Bengaluru,112456306,12805763,1,364,0
392,Surf Excel Front Load Matic Detergent Powder,2 kg,Matic Detergent Powder,Surf Excel,Hindustan Unilever Ltd.,2023-02-22 02:27:23,HR-NCR,112515420,15647115,2,380,0
392,Surf Excel Front Load Matic Detergent Powder,2 kg,Matic Detergent Powder,Surf Excel,Hindustan Unilever Ltd.,2023-05-08 07:38:31,HR-NCR,112579495,15768495,1,380,0
392,Surf Excel Front Load Matic Detergent Powder,2 kg,Matic Detergent Powder,Surf Excel,Hindustan Unilever Ltd.,2022-10-03 09:50:00,Delhi,113067495,5183236,2,380,0
110136,Brooke Bond Taj Mahal Tea (1 kg),1 kg,Tea,Brooke Bond Taj Mahal,Hindustan Unilever Ltd.,2024-10-28 12:57:41,HR-NCR,112449261,12579237,1,550,0
110136,Brooke Bond Taj Mahal Tea (1 kg),1 kg,Tea,Brooke Bond Taj Mahal,Hindustan Unilever Ltd.,2024-07-14 08:02:11,HR-NCR,112679058,4158605,1,550,0
110136,Brooke Bond Taj Mahal Tea (1 kg),1 kg,Tea,Brooke Bond Taj Mahal,Hindustan Unilever Ltd.,2025-06-01 02:32:15,Mumbai,113178203,175000,1,710,0
110136,Brooke Bond Taj Mahal Tea (1 kg),1 kg,Tea,Brooke Bond Taj Mahal,Hindustan Unilever Ltd.,2023-10-03 19:05:00,Bengaluru,112814787,6963401,1,720,0
110136,Brooke Bond Taj Mahal Tea (1 kg),1 kg,Tea,Brooke Bond Taj Mahal,Hindustan Unilever Ltd.,2024-04-10 17:23:20,Delhi,112837536,2455192,1,550,0
110136,Brooke Bond Taj Mahal Tea (1 kg),1 kg,Tea,Brooke Bond Taj Mahal,Hindustan Unilever Ltd.,2024-09-05 11:38:35,HR-NCR,112909863,15426215,1,560,0
110136,Brooke Bond Taj Mahal Tea (1 kg),1 kg,Tea,Brooke Bond Taj Mahal,Hindustan Unilever Ltd.,2024-06-06 16:10:13,Delhi,113064880,1759051,1,550,0
110136,Brooke Bond Taj Mahal Tea (1 kg),1 kg,Tea,Brooke Bond Taj Mahal,Hindustan Unilever Ltd.,2025-06-28 10:34:10,Delhi,113135198,10984027,1,550,0
32774,Satyam Ragi Flour/Nachani Flour,500 g,Ragi Flour,Satyam,VIRAKI BROTHERS,2022-10-08 04:29:36,Mumbai,112489205,2785879,1,41,0
32774,Satyam Ragi Flour/Nachani Flour,500 g,Ragi Flour,Satyam,VIRAKI BROTHERS,2023-07-19 14:31:47,Mumbai,113157014,1568630,1,41,0
1017,"Vicks VapoRub Chest rubs & balms (Relieve Cold, Cough & Blocked Nose)",25 ml,Chest rubs & balms,Vicks,PROCTER & GAMBLE INDIA,2025-04-10 12:03:05,Mumbai,112327043,10321539,1,83,0
475772,Mamaearth Rose Water Bamboo Sheet Mask,25 g,Sheet Mask,Mamaearth,HONASA CONSUMER PVT LTD,2022-06-06 13:23:05,Delhi,112349242,17502835,1,133,0
475772,Mamaearth Rose Water Bamboo Sheet Mask,25 g,Sheet Mask,Mamaearth,HONASA CONSUMER PVT LTD,2025-12-27 21:39:27,Delhi,112817081,16313990,1,133,0
475772,Mamaearth Rose Water Bamboo Sheet Mask,25 g,Sheet Mask,Mamaearth,HONASA CONSUMER PVT LTD,2022-04-02 07:02:54,Delhi,112857990,11337824,1,133,0
446963,Bikano Khatta Meetha Namkeen,250 g,Namkeen,Bikano,BIKANERVALA FOODS PRIVATE LIMITED,2025-10-15 18:05:12,Delhi,112413148,4132310,1,50,0
446963,Bikano Khatta Meetha Namkeen,250 g,Namkeen,Bikano,BIKANERVALA FOODS PRIVATE LIMITED,2023-10-29 10:33:36,Delhi,113114651,1506261,1,50,0
3032,Gatorade Orange Flavour Sports Drink,500 ml,Sports Drink,Gatorade,Pepsi Co Premium,2022-08-06 16:07:54,HR-NCR,112328461,4469677,3,50,0
3032,Gatorade Orange Flavour Sports Drink,500 ml,Sports Drink,Gatorade,Pepsi Co Premium,2025-04-30 08:52:14,Mumbai,112638540,12933705,1,50,0
3032,Gatorade Orange Flavour Sports Drink,500 ml,Sports Drink,Gatorade,Pepsi Co Premium,2024-04-17 17:28:26,Bengaluru,112678685,7241736,4,50,0
479190,Wingreens Farms Chipotle Flavoured Mayonnaise,200 g,Flavoured Mayonnaise,Wingreens Farms,WINGREENS FARMS PVT LTD.,2023-10-03 22:28:42,Delhi,112858535,17518313,1,60,0
479190,Wingreens Farms Chipotle Flavoured Mayonnaise,200 g,Flavoured Mayonnaise,Wingreens Farms,WINGREENS FARMS PVT LTD.,2025-02-25 15:37:44,Bengaluru,113018587,10973782,1,60,0
479190,Wingreens Farms Chipotle Flavoured Mayonnaise,200 g,Flavoured Mayonnaise,Wingreens Farms,WINGREENS FARMS PVT LTD.,2024-04-22 13:38:59,Delhi,112646008,574104,1,60,0
479190,Wingreens Farms Chipotle Flavoured Mayonnaise,200 g,Flavoured Mayonnaise,Wingreens Farms,WINGREENS FARMS PVT LTD.,2023-06-27 00:46:16,Bengaluru,112998835,12150190,1,60,0
10656,Patanjali Dant Kanti Toothpaste,200 g,Toothpaste,Patanjali,PATANJALI AYURVED LIMITED,2024-12-16 08:33:24,Delhi,112287451,2880036,1,95,0
10656,Patanjali Dant Kanti Toothpaste,200 g,Toothpaste,Patanjali,PATANJALI AYURVED LIMITED,2024-05-05 17:39:57,Bengaluru,112315095,1061618,1,95,0
10656,Patanjali Dant Kanti Toothpaste,200 g,Toothpaste,Patanjali,PATANJALI AYURVED LIMITED,2025-03-16 12:20:48,Delhi,112336752,1572734,1,95,0
10656,Patanjali Dant Kanti Toothpaste,200 g,Toothpaste,Patanjali,PATANJALI AYURVED LIMITED,2023-04-20 05:40:06,Delhi,112510204,14517260,1,95,0
